system:index,date,.geo
20190319T161306_20190325T175654,2019-03-19T16:34:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319T175437_20190325T194854,2019-03-19T18:16:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319T193607_20190325T210447,2019-03-19T19:57:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319T211737_20190325T224409,2019-03-19T21:39:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190319T225908_20190326T003602,2019-03-19T23:20:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T004038_20190326T023226,2019-03-20T01:02:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T022208_20190326T035625,2019-03-20T02:43:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T040339_20190326T054620,2019-03-20T04:25:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T054509_20190326T073321,2019-03-20T06:06:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T072639_20190326T092207,2019-03-20T07:48:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T090810_20190326T114842,2019-03-20T09:29:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T104940_20190326T123527,2019-03-20T11:11:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T123111_20190326T143600,2019-03-20T12:52:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T141241_20190326T155958,2019-03-20T14:34:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T155411_20190326T173434,2019-03-20T16:15:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T173542_20190328T171549,2019-03-20T17:57:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T191712_20190328T170711,2019-03-20T19:38:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T205842_20190328T164743,2019-03-20T21:20:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190320T224013_20190328T171136,2019-03-20T23:01:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T002143_20190328T170756,2019-03-21T00:43:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T020313_20190328T172129,2019-03-21T02:24:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T034444_20190328T172459,2019-03-21T04:06:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T052614_20190328T173620,2019-03-21T05:47:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T070744_20190328T173144,2019-03-21T07:29:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T084915_20190328T173907,2019-03-21T09:10:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T103045_20190328T172647,2019-03-21T10:52:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T121216_20190328T174612,2019-03-21T12:33:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T135346_20190328T174443,2019-03-21T14:15:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T153516_20190328T174824,2019-03-21T15:56:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T171647_20190328T175255,2019-03-21T17:38:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T185817_20190328T180924,2019-03-21T19:19:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T203947_20190328T174052,2019-03-21T21:01:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190321T222118_20190328T174937,2019-03-21T22:42:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T000248_20190328T182158,2019-03-22T00:24:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T014418_20190329T043325,2019-03-22T02:05:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T032549_20190329T044928,2019-03-22T03:47:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T050719_20190329T051944,2019-03-22T05:28:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T064849_20190329T053117,2019-03-22T07:10:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T083020_20190329T053821,2019-03-22T08:51:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T101150_20190329T061214,2019-03-22T10:33:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T115321_20190329T061833,2019-03-22T12:14:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T133451_20190329T062139,2019-03-22T13:56:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T151621_20190329T103224,2019-03-22T15:37:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T165752_20190329T104127,2019-03-22T17:19:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T183922_20190329T103533,2019-03-22T19:00:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T202052_20190329T101214,2019-03-22T20:42:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T220223_20190329T102413,2019-03-22T22:23:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190322T234353_20190329T102724,2019-03-23T00:05:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T012523_20190329T102944,2019-03-23T01:46:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T030654_20190329T102917,2019-03-23T03:28:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T044824_20190329T103900,2019-03-23T05:09:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T062954_20190329T111617,2019-03-23T06:51:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T081125_20190329T102449,2019-03-23T08:32:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T095255_20190329T112628,2019-03-23T10:14:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T113426_20190329T133616,2019-03-23T11:56:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T131556_20190329T150549,2019-03-23T13:37:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T145726_20190329T163146,2019-03-23T15:19:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T163857_20190329T182514,2019-03-23T17:00:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T182027_20190329T200340,2019-03-23T18:42:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T200157_20190329T213252,2019-03-23T20:23:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T214328_20190329T230402,2019-03-23T22:05:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190323T232458_20190330T005605,2019-03-23T23:46:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T010628_20190330T024806,2019-03-24T01:28:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T024759_20190330T042135,2019-03-24T03:09:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T042929_20190330T061824,2019-03-24T04:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T061059_20190330T080405,2019-03-24T06:32:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T075230_20190330T093120,2019-03-24T08:14:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T093400_20190330T111154,2019-03-24T09:55:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T111531_20190330T125631,2019-03-24T11:37:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T125701_20190330T150206,2019-03-24T13:18:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T143831_20190330T161101,2019-03-24T15:00:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T162002_20190330T175642,2019-03-24T16:41:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T180132_20190330T194059,2019-03-24T18:23:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T194302_20190330T210433,2019-03-24T20:04:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T212433_20190330T224830,2019-03-24T21:46:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190324T230603_20190331T004846,2019-03-24T23:27:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T004733_20190331T022500,2019-03-25T01:09:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T022904_20190331T035525,2019-03-25T02:50:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T041034_20190331T055810,2019-03-25T04:32:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T055204_20190331T074330,2019-03-25T06:13:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T073335_20190331T090522,2019-03-25T07:55:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T091505_20190331T105138,2019-03-25T09:36:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T105636_20190331T124045,2019-03-25T11:18:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T123806_20190331T144210,2019-03-25T12:59:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T141936_20190331T155334,2019-03-25T14:41:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T160107_20190331T174303,2019-03-25T16:22:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T174237_20190331T192604,2019-03-25T18:04:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T192407_20190331T210206,2019-03-25T19:45:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T210538_20190331T222010,2019-03-25T21:27:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190325T224708_20190401T000513,2019-03-25T23:08:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T002838_20190401T021456,2019-03-26T00:50:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T021009_20190401T032522,2019-03-26T02:31:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T035139_20190401T053521,2019-03-26T04:13:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T053309_20190401T071711,2019-03-26T05:54:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T071440_20190401T090605,2019-03-26T07:36:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T085610_20190401T102658,2019-03-26T09:17:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T103741_20190401T122954,2019-03-26T10:59:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T121911_20190401T141552,2019-03-26T12:40:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T140041_20190401T153910,2019-03-26T14:22:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T154211_20190401T173726,2019-03-26T16:03:46,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T172342_20190401T190941,2019-03-26T17:45:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T190512_20190401T204606,2019-03-26T19:26:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T204643_20190401T220304,2019-03-26T21:08:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190326T222813_20190401T235501,2019-03-26T22:49:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T000943_20190402T020426,2019-03-27T00:31:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T015114_20190402T030821,2019-03-27T02:12:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T033244_20190402T052836,2019-03-27T03:54:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T051414_20190402T070046,2019-03-27T05:35:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T065545_20190402T085417,2019-03-27T07:17:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T083715_20190402T100737,2019-03-27T08:58:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T101846_20190402T121945,2019-03-27T10:40:19,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T120016_20190402T134841,2019-03-27T12:21:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T134146_20190402T152122,2019-03-27T14:03:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T152316_20190402T165932,2019-03-27T15:44:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T170447_20190402T184706,2019-03-27T17:26:21,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T184617_20190402T202511,2019-03-27T19:07:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T202747_20190402T214104,2019-03-27T20:49:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T220918_20190402T234451,2019-03-27T22:30:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190327T235048_20190403T013412,2019-03-28T00:12:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T013219_20190403T030305,2019-03-28T01:53:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T031349_20190403T045041,2019-03-28T03:35:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T045519_20190403T065944,2019-03-28T05:16:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T063650_20190403T082152,2019-03-28T06:58:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T081820_20190403T093551,2019-03-28T08:39:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T095950_20190403T115308,2019-03-28T10:21:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T114121_20190403T133121,2019-03-28T12:02:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T132251_20190403T150448,2019-03-28T13:44:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T150421_20190403T163836,2019-03-28T15:25:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T164552_20190403T182230,2019-03-28T17:07:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T182722_20190403T200923,2019-03-28T18:48:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T200852_20190403T212450,2019-03-28T20:30:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T215023_20190403T232438,2019-03-28T22:11:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190328T233153_20190404T013440,2019-03-28T23:53:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T011323_20190404T024253,2019-03-29T01:34:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T025454_20190404T113301,2019-03-29T03:16:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T043624_20190404T114923,2019-03-29T04:57:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T061754_20190404T114511,2019-03-29T06:39:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T075925_20190404T113427,2019-03-29T08:20:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T094055_20190404T114724,2019-03-29T10:02:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T112226_20190404T132929,2019-03-29T11:44:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T130356_20190404T144617,2019-03-29T13:25:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T144526_20190404T162840,2019-03-29T15:07:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T162656_20190404T180524,2019-03-29T16:48:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T180827_20190404T195731,2019-03-29T18:30:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T194957_20190404T213628,2019-03-29T20:11:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T213128_20190404T231646,2019-03-29T21:53:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190329T231258_20190405T011306,2019-03-29T23:34:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T005428_20190405T023058,2019-03-30T01:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T023559_20190405T034947,2019-03-30T02:57:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T041729_20190405T061930,2019-03-30T04:39:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T055859_20190405T074307,2019-03-30T06:20:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T074030_20190405T093412,2019-03-30T08:02:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T092200_20190405T105717,2019-03-30T09:43:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T110331_20190405T130252,2019-03-30T11:25:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T124501_20190405T143025,2019-03-30T13:06:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T142631_20190405T160517,2019-03-30T14:48:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T160801_20190405T173716,2019-03-30T16:29:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T174932_20190405T195050,2019-03-30T18:11:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T193102_20190405T212044,2019-03-30T19:52:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T211233_20190405T224511,2019-03-30T21:34:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190330T225403_20190406T004949,2019-03-30T23:15:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T003533_20190406T015736,2019-03-31T00:57:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T021704_20190406T032726,2019-03-31T02:38:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T035834_20190406T055654,2019-03-31T04:20:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T054004_20190406T073126,2019-03-31T06:01:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T072135_20190406T091223,2019-03-31T07:43:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T090305_20190406T103747,2019-03-31T09:24:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T104435_20190406T123948,2019-03-31T11:06:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T122606_20190406T141532,2019-03-31T12:47:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T140736_20190406T153918,2019-03-31T14:29:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T154906_20190406T172513,2019-03-31T16:10:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T173037_20190406T192039,2019-03-31T17:52:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T191207_20190406T210201,2019-03-31T19:33:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T205337_20190406T223040,2019-03-31T21:15:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190331T223508_20190407T000605,2019-03-31T22:56:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T001638_20190407T015000,2019-04-01T00:38:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T015808_20190407T031645,2019-04-01T02:19:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T033939_20190407T054458,2019-04-01T04:01:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T052109_20190407T065948,2019-04-01T05:42:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T070239_20190407T090244,2019-04-01T07:24:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T084410_20190407T101838,2019-04-01T09:05:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T102540_20190407T120754,2019-04-01T10:47:14,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T120711_20190407T140412,2019-04-01T12:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T134841_20190407T152959,2019-04-01T14:10:16,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T153011_20190407T170255,2019-04-01T15:51:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T171141_20190407T185545,2019-04-01T17:33:15,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T185312_20190407T205151,2019-04-01T19:14:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T203442_20190407T220414,2019-04-01T20:56:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T221613_20190407T235924,2019-04-01T22:37:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190401T235743_20190408T014301,2019-04-02T00:19:17,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T013913_20190408T030839,2019-04-02T02:00:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T032043_20190408T051118,2019-04-02T03:42:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T050214_20190408T065437,2019-04-02T05:23:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T064344_20190408T082520,2019-04-02T07:05:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T082515_20190408T100102,2019-04-02T08:46:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T100645_20190408T114639,2019-04-02T10:28:20,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T151116_20190408T162122,2019-04-02T15:32:51,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T215717_20190408T220149,2019-04-02T22:59:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190402T233848_20190409T011133,2019-04-03T00:00:22,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T012018_20190409T030108,2019-04-03T01:41:52,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T030148_20190409T045358,2019-04-03T03:23:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T044319_20190409T064356,2019-04-03T05:04:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T062449_20190409T080301,2019-04-03T06:46:23,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T080619_20190409T092707,2019-04-03T08:27:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T094750_20190409T110232,2019-04-03T10:09:24,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T131050_20190409T145821,2019-04-03T13:32:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T145221_20190409T162627,2019-04-03T15:13:55,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T163351_20190409T181126,2019-04-03T16:55:25,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T181521_20190409T201143,2019-04-03T18:36:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T195652_20190409T213307,2019-04-03T20:18:26,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T213822_20190409T231508,2019-04-03T21:59:56,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190403T231952_20190410T004645,2019-04-03T23:41:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T010123_20190410T023628,2019-04-04T01:22:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T024253_20190410T042447,2019-04-04T03:04:28,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T042423_20190410T062550,2019-04-04T04:45:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T060554_20190410T075013,2019-04-04T06:27:27,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T074724_20190410T091525,2019-04-04T08:08:58,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T092854_20190410T110629,2019-04-04T09:50:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T111025_20190410T124914,2019-04-04T11:31:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T125155_20190410T144902,2019-04-04T13:13:29,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T143325_20190410T161238,2019-04-04T14:55:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T161456_20190410T175146,2019-04-04T16:36:30,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T175626_20190410T194630,2019-04-04T18:18:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T193756_20190410T212132,2019-04-04T19:59:31,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T211927_20190410T225828,2019-04-04T21:41:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190404T230057_20190411T004402,2019-04-04T23:22:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T004227_20190411T020822,2019-04-05T01:04:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T022358_20190411T090335,2019-04-05T02:45:32,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T040528_20190411T142245,2019-04-05T04:27:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T054658_20190411T142225,2019-04-05T06:08:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T072829_20190411T141358,2019-04-05T07:50:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T090959_20190411T141933,2019-04-05T09:31:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T105130_20190411T141408,2019-04-05T11:13:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T123300_20190411T143758,2019-04-05T12:54:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T141430_20190411T161010,2019-04-05T14:36:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T155600_20190411T173707,2019-04-05T16:17:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T173731_20190411T192545,2019-04-05T17:59:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T191901_20190411T211444,2019-04-05T19:40:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T210031_20190411T223555,2019-04-05T21:22:06,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190405T224202_20190412T001722,2019-04-05T23:03:36,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T002332_20190412T015920,2019-04-06T00:45:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T020502_20190412T033349,2019-04-06T02:26:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T034633_20190412T052849,2019-04-06T04:08:07,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T052803_20190412T071018,2019-04-06T05:49:37,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T070933_20190412T085825,2019-04-06T07:31:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T085104_20190412T102317,2019-04-06T09:12:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T103234_20190412T123101,2019-04-06T10:54:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T121405_20190412T141311,2019-04-06T12:35:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T135535_20190412T153315,2019-04-06T14:17:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T153705_20190412T171000,2019-04-06T15:58:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T171835_20190412T191105,2019-04-06T17:40:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T190006_20190412T204953,2019-04-06T19:21:40,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T204136_20190412T221816,2019-04-06T21:03:10,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190406T222306_20190412T235723,2019-04-06T22:44:41,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T000437_20190413T015346,2019-04-07T00:26:11,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T014607_20190413T031505,2019-04-07T02:07:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T032737_20190413T045939,2019-04-07T03:49:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T050908_20190413T071155,2019-04-07T05:30:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20190407T065038_20190413T084308,2019-04-07T07:12:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
