system:index,CO_Density,date,.geo
20191019T082803_20191019T085834,,2019-10-19T08:27:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191020T080803_20191020T083845,0.037288655422779995,2019-10-20T08:07:57,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191021T074444_20191021T082114,0.03807806197107671,2019-10-21T07:44:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191021T074944_20191021T082127,0.039202021167710197,2019-10-21T07:49:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191022T072944_20191022T080248,0.03745883145074111,2019-10-22T07:29:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191023T070944_20191023T074308,,2019-10-23T07:09:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191023T084944_20191023T092612,0.038521785215229094,2019-10-23T08:49:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191024T082944_20191024T090621,0.03579759337087072,2019-10-24T08:29:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191024T083444_20191024T090637,,2019-10-24T08:34:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191025T080944_20191025T084411,0.03600851364144999,2019-10-25T08:09:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191025T081444_20191025T084428,0.03617269340014807,2019-10-25T08:14:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191026T075444_20191026T082513,0.03302797703325728,2019-10-26T07:54:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191027T073444_20191027T080553,0.0332197174404765,2019-10-27T07:34:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191028T071444_20191028T074756,0.032853375359568296,2019-10-28T07:14:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191028T085444_20191028T092948,,2019-10-28T08:54:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191029T065944_20191029T072750,,2019-10-29T06:59:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191029T083944_20191029T091035,0.03505766160186117,2019-10-29T08:39:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191030T081944_20191030T085015,0.03714963770056232,2019-10-30T08:19:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191031T075944_20191031T083226,0.036359491438264904,2019-10-31T07:59:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191101T073944_20191101T081213,0.03331093403988135,2019-11-01T07:39:39,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191101T074444_20191101T081304,,2019-11-01T07:44:38,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191102T072206_20191102T075404,0.03603797863374415,2019-11-02T07:22:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191102T090206_20191102T093558,,2019-11-02T09:02:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191103T084206_20191103T091630,0.03614462732108375,2019-11-03T08:42:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191103T084706_20191103T091703,,2019-11-03T08:47:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191104T064706_20191104T071725,,2019-11-04T06:47:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191104T082706_20191104T085917,0.03837142805406894,2019-11-04T08:27:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191105T080706_20191105T083925,0.03942712255232652,2019-11-05T08:07:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191106T074706_20191106T082042,0.039801709175781394,2019-11-06T07:47:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191107T072706_20191107T075922,0.04018208065240468,2019-11-07T07:27:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191107T073206_20191107T080059,,2019-11-07T07:32:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191108T071206_20191108T074040,,2019-11-08T07:12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191108T085206_20191108T092347,0.03981430764237766,2019-11-08T08:52:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191109T083206_20191109T090318,0.03657134840790743,2019-11-09T08:32:01,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191110T081206_20191110T084508,0.036110820395779425,2019-11-10T08:12:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191111T075206_20191111T082527,0.034318638099324915,2019-11-11T07:52:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191111T075706_20191111T082601,,2019-11-11T07:57:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191112T073206_20191112T080627,,2019-11-12T07:32:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191112T073706_20191112T080751,0.03598400161468744,2019-11-12T07:37:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191113T071514_20191113T074834,0.03496727690404606,2019-11-13T07:15:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191113T085514_20191113T093001,,2019-11-13T08:55:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191114T070014_20191114T073024,,2019-11-14T07:00:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191114T083514_20191114T091121,0.03756983509787487,2019-11-14T08:35:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191114T084014_20191114T091201,0.0377938091437721,2019-11-14T08:40:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191115T082014_20191115T085237,0.0390691655370715,2019-11-15T08:20:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191116T080014_20191116T083445,0.03960577957845171,2019-11-16T08:00:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191117T074014_20191117T081323,0.039720454896923905,2019-11-17T07:40:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191118T072014_20191118T075357,0.04385509479707322,2019-11-18T07:20:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191118T072514_20191118T075434,0.0438607716515902,2019-11-18T07:25:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191119T070514_20191119T073620,,2019-11-19T07:05:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191119T084514_20191119T091812,0.041808485203800226,2019-11-19T08:45:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191120T082514_20191120T085844,0.03917708306730219,2019-11-20T08:25:09,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191121T080514_20191121T083908,0.037765712887871034,2019-11-21T08:05:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191122T074514_20191122T081932,0.03640281054065365,2019-11-22T07:45:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191122T075014_20191122T082131,,2019-11-22T07:50:08,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191126T081055_20191126T084333,0.037750311540048875,2019-11-26T08:10:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191126T081555_20191126T084355,,2019-11-26T08:15:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191127T075055_20191127T082358,,2019-11-27T07:50:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191127T075555_20191127T082432,0.03782679335507411,2019-11-27T07:55:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191128T073555_20191128T080959,0.03995447923788726,2019-11-28T07:35:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191129T071555_20191129T074750,0.04058772645066581,2019-11-29T07:15:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191129T085555_20191129T092746,,2019-11-29T08:55:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191130T083555_20191130T090839,0.03912637755274772,2019-11-30T08:35:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191130T084055_20191130T090914,,2019-11-30T08:40:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191201T082055_20191201T085033,,2019-12-01T08:20:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191202T080055_20191202T083133,0.037674587905087716,2019-12-02T08:00:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191203T074055_20191203T081316,0.0412442229606752,2019-12-03T07:40:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191204T072055_20191204T075336,0.04234043110090967,2019-12-04T07:20:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191204T090055_20191204T093504,,2019-12-04T09:00:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191205T070555_20191205T073525,,2019-12-05T07:05:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191205T084555_20191205T091646,0.04013569920474623,2019-12-05T08:45:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191206T082610_20191206T085644,0.040231549872145916,2019-12-06T08:26:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191207T080610_20191207T083735,0.04071053362278783,2019-12-07T08:06:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191208T074610_20191208T081948,0.041586339022207056,2019-12-08T07:46:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191208T075110_20191208T082014,,2019-12-08T07:51:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191209T072610_20191209T075919,,2019-12-09T07:26:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191209T073110_20191209T075941,0.039306374094638025,2019-12-09T07:31:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191210T071110_20191210T074132,,2019-12-10T07:11:04,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191210T085110_20191210T092124,0.03881367943047455,2019-12-10T08:51:05,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191211T083056_20191211T111225,0.040903638076981594,2019-12-11T08:30:50,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191212T081108_20191212T084442,0.03622053377319434,2019-12-12T08:11:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191212T081608_20191212T084502,,2019-12-12T08:16:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191213T075108_20191213T082435,0.03934638466340747,2019-12-13T07:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191213T075608_20191213T082455,0.04166244792136371,2019-12-13T07:56:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191214T073608_20191214T080526,0.037881953854362396,2019-12-14T07:36:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191215T071608_20191215T074731,0.03765302407683265,2019-12-15T07:16:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191215T085608_20191215T092808,,2019-12-15T08:56:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191216T083608_20191216T091010,0.03827878401222133,2019-12-16T08:36:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191216T084108_20191216T090926,,2019-12-16T08:41:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191217T081608_20191217T085428,0.0380865325519916,2019-12-17T08:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191217T082108_20191217T085349,0.03885643278151182,2019-12-17T08:21:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191218T080108_20191218T083220,0.03990285091599102,2019-12-18T08:01:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191219T074108_20191219T081231,0.038960912247904635,2019-12-19T07:41:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191220T072108_20191220T075331,,2019-12-20T07:21:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191220T090108_20191220T093427,,2019-12-20T09:01:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191221T070608_20191221T073455,,2019-12-21T07:06:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191221T084608_20191221T091453,0.04184404815856956,2019-12-21T08:46:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191222T082608_20191222T085616,0.03963882720779365,2019-12-22T08:26:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191223T080608_20191223T083746,0.03847635172024413,2019-12-23T08:06:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191224T074608_20191224T081907,0.03796220030204276,2019-12-24T07:46:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191224T075108_20191224T081842,,2019-12-24T07:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191225T072608_20191225T075938,,2019-12-25T07:26:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191225T073108_20191225T080034,0.038874351747487254,2019-12-25T07:31:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191226T071108_20191226T074100,,2019-12-26T07:11:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191226T085108_20191226T092350,0.041149106036035145,2019-12-26T08:51:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191227T083108_20191227T090421,0.0389357823085197,2019-12-27T08:31:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191228T081108_20191228T084436,0.03848675062982821,2019-12-28T08:11:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191228T081608_20191228T084412,,2019-12-28T08:16:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191229T075108_20191229T082608,0.037973717509573714,2019-12-29T07:51:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191229T075608_20191229T082520,0.03925858962299998,2019-12-29T07:56:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191230T073608_20191230T080659,0.04097760995096018,2019-12-30T07:36:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191231T071608_20191231T074756,0.037467203700389064,2019-12-31T07:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20191231T085608_20191231T092833,,2019-12-31T08:56:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200101T083608_20200101T091009,0.03601015272623899,2020-01-01T08:36:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200101T084108_20200101T090923,,2020-01-01T08:41:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200102T081608_20200102T085006,,2020-01-02T08:16:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200102T082108_20200102T085026,0.03794928092821332,2020-01-02T08:21:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200103T080108_20200103T083233,0.0373827018183899,2020-01-03T08:01:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200104T074108_20200104T081715,0.03841528510621872,2020-01-04T07:41:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200105T072108_20200105T075330,0.04006378188001958,2020-01-05T07:21:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200105T090108_20200105T093541,,2020-01-05T09:01:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200106T070608_20200106T073508,,2020-01-06T07:06:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200106T084608_20200106T091629,0.03874788459642516,2020-01-06T08:46:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200107T082608_20200107T085733,,2020-01-07T08:26:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200108T080608_20200108T083800,0.036569884142842235,2020-01-08T08:06:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200109T074608_20200109T081940,0.036527053697265784,2020-01-09T07:46:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200109T075108_20200109T082002,,2020-01-09T07:51:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200110T072608_20200110T080046,,2020-01-10T07:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200110T073108_20200110T080124,0.036208477192372406,2020-01-10T07:31:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200111T071108_20200111T074152,,2020-01-11T07:11:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200111T085108_20200111T092301,0.03894197776416857,2020-01-11T08:51:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200112T083108_20200112T090302,0.03865867523388399,2020-01-12T08:31:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200113T081108_20200113T084439,0.04082977667360989,2020-01-13T08:11:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200113T081608_20200113T084526,,2020-01-13T08:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200114T075108_20200114T082441,0.038620613320331246,2020-01-14T07:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200114T075608_20200114T082514,0.04076678067084398,2020-01-14T07:56:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200115T073608_20200115T080641,0.035491136859587005,2020-01-15T07:36:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200116T071608_20200116T074716,0.03668325461225902,2020-01-16T07:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200116T085608_20200116T092846,,2020-01-16T08:56:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200117T083608_20200117T091012,0.034797404358364176,2020-01-17T08:36:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200117T084108_20200117T090932,,2020-01-17T08:41:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200118T081608_20200118T085120,,2020-01-18T08:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200118T082108_20200118T085150,0.03531017041400064,2020-01-18T08:21:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200119T080108_20200119T083233,0.035219039359609385,2020-01-19T08:01:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200120T074108_20200120T081323,0.036482210707478514,2020-01-20T07:41:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200121T072108_20200121T075352,0.0364507580210984,2020-01-21T07:21:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200121T090108_20200121T093521,,2020-01-21T09:01:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200122T070608_20200122T073854,,2020-01-22T07:06:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200122T084608_20200122T091510,0.03464674846594744,2020-01-22T08:46:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200123T082608_20200123T085750,0.03507244800234302,2020-01-23T08:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200124T080608_20200124T083912,0.03524863829319692,2020-01-24T08:06:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200125T074608_20200125T081857,0.03840292628389285,2020-01-25T07:46:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200125T075108_20200125T081929,,2020-01-25T07:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200126T072640_20200126T075946,0.03965309065433351,2020-01-26T07:26:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200126T073140_20200126T080041,0.039805555825082085,2020-01-26T07:31:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200127T071140_20200127T074140,,2020-01-27T07:11:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200127T085140_20200127T092247,0.03696719850052177,2020-01-27T08:51:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200128T083140_20200128T090324,0.04248842961845678,2020-01-28T08:31:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200129T081140_20200129T084432,0.04075414377814904,2020-01-29T08:11:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200129T081640_20200129T084459,,2020-01-29T08:16:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200130T075140_20200130T082457,0.04229630705601357,2020-01-30T07:51:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200130T075640_20200130T082416,,2020-01-30T07:56:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200131T073640_20200131T080606,0.03938028416817315,2020-01-31T07:36:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200202T083659_20200202T090950,0.039002268172247986,2020-02-02T08:36:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200202T084159_20200202T091026,,2020-02-02T08:41:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200203T081659_20200203T085033,0.03833778735868689,2020-02-03T08:16:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200203T082159_20200203T084953,,2020-02-03T08:21:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200204T080159_20200204T083220,0.035382339781167456,2020-02-04T08:01:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200205T074159_20200205T081257,0.03659401499726102,2020-02-05T07:41:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200206T072159_20200206T075414,0.03843530180180168,2020-02-06T07:21:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200206T090159_20200206T093430,,2020-02-06T09:01:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200207T084159_20200207T091633,0.038693754273001785,2020-02-07T08:41:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200207T084659_20200207T091703,,2020-02-07T08:46:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200208T082659_20200208T085637,0.03783778128265973,2020-02-08T08:26:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200209T080659_20200209T083741,0.03705822303891182,2020-02-09T08:06:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200210T074659_20200210T081924,0.03904449616826712,2020-02-10T07:46:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200211T072753_20200211T080127,0.04005949414588838,2020-02-11T07:27:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200212T070753_20200212T074131,,2020-02-12T07:07:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200212T071253_20200212T074228,,2020-02-12T07:12:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200212T084753_20200212T092141,0.03691486641764641,2020-02-12T08:47:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200212T085253_20200212T092204,0.039210713646673966,2020-02-12T08:52:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200213T065253_20200213T072309,,2020-02-13T06:52:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200213T083253_20200213T090358,0.03753637997141475,2020-02-13T08:32:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200214T081253_20200214T084344,0.03851961412298586,2020-02-14T08:12:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200216T073359_20200216T080646,0.03942175378369334,2020-02-16T07:33:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200217T071359_20200217T074739,,2020-02-17T07:13:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200217T071859_20200217T074801,0.0379818000077169,2020-02-17T07:18:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200218T065859_20200218T072926,,2020-02-18T06:58:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200218T083859_20200218T090900,0.04033345781826711,2020-02-18T08:38:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200219T081859_20200219T085027,0.04444439014328446,2020-02-19T08:18:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200220T075859_20200220T083242,0.03997016909644247,2020-02-20T07:58:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200220T080359_20200220T083218,,2020-02-20T08:03:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200221T073859_20200221T081226,0.03906942261433309,2020-02-21T07:38:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200221T074359_20200221T081248,0.03911307604990794,2020-02-21T07:43:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200222T072359_20200222T075426,0.03954456738412036,2020-02-22T07:23:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200223T070359_20200223T073548,,2020-02-23T07:03:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200223T084359_20200223T091454,0.04014333866913113,2020-02-23T08:43:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200224T082359_20200224T085645,0.04228632116241895,2020-02-24T08:23:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200224T082859_20200224T085805,,2020-02-24T08:28:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200225T080359_20200225T083745,0.04763720269788188,2020-02-25T08:03:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200225T080859_20200225T083837,0.045948437804407216,2020-02-25T08:08:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200226T074859_20200226T081850,0.04251087093104935,2020-02-26T07:48:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200227T072859_20200227T075950,0.04099521758353285,2020-02-27T07:28:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200228T070949_20200228T074011,,2020-02-28T07:11:18,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200228T084949_20200228T092252,0.043467139954006195,2020-02-28T08:49:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200229T083105_20200229T101145,0.04362099026120759,2020-02-29T08:31:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200301T081105_20200301T084258,0.04500156736805769,2020-03-01T08:10:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200301T081605_20200301T084345,,2020-03-01T08:15:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200302T075105_20200302T082511,,2020-03-02T07:51:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200302T075605_20200302T082558,0.04686378078266469,2020-03-02T07:55:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200303T073605_20200303T080708,0.04748860704292129,2020-03-03T07:36:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200304T071605_20200304T074750,0.045087977301800794,2020-03-04T07:15:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200304T085605_20200304T092747,,2020-03-04T08:56:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200305T083605_20200305T090843,0.04687870601562122,2020-03-05T08:36:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200305T084105_20200305T090909,,2020-03-05T08:41:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200306T082105_20200306T085020,0.04249003361787769,2020-03-06T08:21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200307T080105_20200307T083136,0.043700799831468774,2020-03-07T08:00:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200308T074105_20200308T081259,0.04241859218902382,2020-03-08T07:40:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200309T072105_20200309T075303,0.04243806245466165,2020-03-09T07:20:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200309T090105_20200309T093356,,2020-03-09T09:00:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200310T070605_20200310T073614,,2020-03-10T07:05:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200310T084605_20200310T091622,0.04093837641004478,2020-03-10T08:46:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200312T080455_20200312T083759,0.046649763631554236,2020-03-12T08:04:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200312T080955_20200312T083835,,2020-03-12T08:09:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200313T074455_20200313T081852,0.03787635729699821,2020-03-13T07:44:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200313T074955_20200313T081917,0.03915527414130679,2020-03-13T07:49:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200315T070850_20200315T074039,,2020-03-15T07:08:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200315T084850_20200315T092128,0.041285850977965846,2020-03-15T08:48:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200315T085350_20200315T092238,,2020-03-15T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200316T065350_20200316T072301,,2020-03-16T06:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200316T082850_20200316T090247,0.042083830412891564,2020-03-16T08:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200316T083350_20200316T090305,0.04325934378493256,2020-03-16T08:33:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
