system:index,SO2_Density,date,.geo
20200106T070608_20200106T075006,,2020-01-06T07:06:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200106T084608_20200106T092819,,2020-01-06T08:46:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200107T082608_20200107T091041,,2020-01-07T08:26:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200108T080608_20200108T085258,1.1881608514688669E-4,2020-01-08T08:06:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200109T074608_20200109T083003,,2020-01-09T07:46:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200109T075108_20200109T083331,,2020-01-09T07:51:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200110T072608_20200110T081445,,2020-01-10T07:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200110T073108_20200110T081513,7.781192400085194E-5,2020-01-10T07:31:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200111T071108_20200111T075549,,2020-01-11T07:11:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200111T085108_20200111T093630,2.5599973219900095E-4,2020-01-11T08:51:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200112T083108_20200112T091742,3.381093479834032E-4,2020-01-12T08:31:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200113T081108_20200113T085721,2.2786537889074395E-4,2020-01-13T08:11:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200113T081608_20200113T085827,,2020-01-13T08:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200114T075108_20200114T083724,,2020-01-14T07:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200114T075608_20200114T083931,-3.561213283605865E-5,2020-01-14T07:56:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200115T073608_20200115T081819,6.169112107487556E-5,2020-01-15T07:36:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200116T071608_20200116T080259,3.5608485267900114E-4,2020-01-16T07:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200116T085608_20200116T094205,,2020-01-16T08:56:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200117T083608_20200117T092015,4.8193170015494515E-6,2020-01-17T08:36:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200117T084108_20200117T092115,,2020-01-17T08:41:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200118T081608_20200118T085920,,2020-01-18T08:16:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200118T082108_20200118T090410,-2.8277445115137542E-5,2020-01-18T08:21:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200119T080108_20200119T084439,2.988234073199039E-5,2020-01-19T08:01:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200120T074108_20200120T082601,-1.3049926968696635E-4,2020-01-20T07:41:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200121T072108_20200121T080042,-1.4075456377916654E-4,2020-01-21T07:21:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200121T090108_20200121T094331,,2020-01-21T09:01:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200122T070608_20200122T074947,,2020-01-22T07:06:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200122T084608_20200122T092813,-9.904078042171506E-5,2020-01-22T08:46:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200123T082608_20200123T090808,2.0423182313965892E-4,2020-01-23T08:26:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200124T080608_20200124T085148,3.8874210981984014E-5,2020-01-24T08:06:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200125T074608_20200125T082835,6.380687367547297E-5,2020-01-25T07:46:02,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200125T075108_20200125T083216,,2020-01-25T07:51:03,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200126T072640_20200126T081144,-1.1023926975209824E-4,2020-01-26T07:26:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200126T073140_20200126T081524,,2020-01-26T07:31:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200127T071140_20200127T075808,7.148979987450975E-4,2020-01-27T07:11:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200127T085140_20200127T093332,-2.60629605081979E-6,2020-01-27T08:51:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200128T083140_20200128T091631,5.281194984541165E-5,2020-01-28T08:31:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200129T081140_20200129T090019,9.484821237773875E-6,2020-01-29T08:11:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200130T075140_20200130T083622,7.805117134540609E-5,2020-01-30T07:51:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200130T075640_20200130T083907,,2020-01-30T07:56:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200131T073140_20200131T081722,,2020-01-31T07:31:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200131T073640_20200131T082006,6.34191512252219E-5,2020-01-31T07:36:35,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200202T083659_20200202T092141,-5.7348827408336026E-5,2020-02-02T08:36:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200202T084159_20200202T092346,,2020-02-02T08:41:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200203T081659_20200203T090111,9.484915226207033E-5,2020-02-03T08:16:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200203T082159_20200203T090215,,2020-02-03T08:21:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200204T080159_20200204T084519,7.613000977570903E-5,2020-02-04T08:01:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200205T074159_20200205T082626,9.024056372401094E-5,2020-02-05T07:41:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200206T072159_20200206T080740,4.5309083232440284E-5,2020-02-06T07:21:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200206T090159_20200206T094708,,2020-02-06T09:01:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200207T084159_20200207T092547,-7.209826136164454E-8,2020-02-07T08:41:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200207T084659_20200207T092744,,2020-02-07T08:46:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200208T082659_20200208T090923,,2020-02-08T08:26:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200209T080659_20200209T085023,,2020-02-09T08:06:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200210T074659_20200210T083322,-1.4475620238307716E-5,2020-02-10T07:46:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200211T072753_20200211T081453,9.314360868642333E-5,2020-02-11T07:27:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200212T070753_20200212T075049,,2020-02-12T07:07:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200212T071253_20200212T075549,,2020-02-12T07:12:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200212T084753_20200212T093118,,2020-02-12T08:47:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200212T085253_20200212T093305,,2020-02-12T08:52:48,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200213T065253_20200213T073634,,2020-02-13T06:52:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200213T083253_20200213T091459,2.467668280693158E-4,2020-02-13T08:32:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200214T081253_20200214T085610,5.867358900655872E-4,2020-02-14T08:12:47,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200216T073359_20200216T082026,7.954978068133027E-5,2020-02-16T07:33:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200217T071359_20200217T075837,,2020-02-17T07:13:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200217T071859_20200217T080127,4.096071795775615E-4,2020-02-17T07:18:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200218T065859_20200218T074246,,2020-02-18T06:58:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200218T083859_20200218T092153,6.997650807015438E-4,2020-02-18T08:38:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200219T081859_20200219T090403,3.348182554950207E-4,2020-02-19T08:18:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200220T075859_20200220T084505,2.0069041905954797E-4,2020-02-20T07:58:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200221T073859_20200221T082325,-6.174269751224652E-5,2020-02-21T07:38:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200221T074359_20200221T082518,,2020-02-21T07:43:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200222T071859_20200222T080317,,2020-02-22T07:18:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200222T072359_20200222T080909,-4.168885044891144E-5,2020-02-22T07:23:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200223T070359_20200223T075050,,2020-02-23T07:03:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200223T084359_20200223T092946,1.1973575560430016E-4,2020-02-23T08:43:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200224T082359_20200224T090902,2.057388753684278E-4,2020-02-24T08:23:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200224T082859_20200224T091242,,2020-02-24T08:28:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200225T080359_20200225T084908,-1.1965661559795521E-5,2020-02-25T08:03:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200225T080859_20200225T085128,,2020-02-25T08:08:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200226T074859_20200226T083300,3.495189105986515E-4,2020-02-26T07:48:54,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200227T072859_20200227T081312,2.1613477584431513E-5,2020-02-27T07:28:53,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200228T084949_20200228T093340,7.786818966279233E-5,2020-02-28T08:49:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200229T083105_20200229T102222,-5.6427464837224966E-5,2020-02-29T08:31:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200301T081105_20200301T085444,7.997318810372716E-5,2020-03-01T08:10:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200301T081605_20200301T085528,,2020-03-01T08:15:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200302T075105_20200302T083445,,2020-03-02T07:51:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200302T075605_20200302T083903,1.8299689527158532E-4,2020-03-02T07:55:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200303T073605_20200303T081929,2.8669550630939186E-6,2020-03-03T07:36:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200304T071605_20200304T075927,2.541513449013402E-4,2020-03-04T07:15:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200304T085605_20200304T094110,,2020-03-04T08:56:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200305T083605_20200305T091746,5.829409214677696E-5,2020-03-05T08:36:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200305T084105_20200305T092226,,2020-03-05T08:41:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200306T081605_20200306T085937,,2020-03-06T08:15:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200306T082105_20200306T090154,-1.5969412526109443E-4,2020-03-06T08:21:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200307T080105_20200307T084332,-7.965713010152538E-5,2020-03-07T08:00:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200308T074105_20200308T082347,3.916752350491326E-5,2020-03-08T07:40:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200309T072105_20200309T080450,1.5322811738455804E-4,2020-03-09T07:20:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200309T090105_20200309T094314,,2020-03-09T09:00:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200310T070605_20200310T075039,,2020-03-10T07:05:59,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200310T084605_20200310T092820,8.47334615399835E-6,2020-03-10T08:46:00,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200312T080455_20200312T084900,-4.347947084483566E-5,2020-03-12T08:04:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200312T080955_20200312T085039,,2020-03-12T08:09:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200313T074455_20200313T083024,,2020-03-13T07:44:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200313T074955_20200313T083304,1.395089858356794E-4,2020-03-13T07:49:49,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200315T070850_20200315T075239,3.541149837958149E-4,2020-03-15T07:08:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200315T084850_20200315T093315,2.550390170767638E-4,2020-03-15T08:48:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200315T085350_20200315T093434,,2020-03-15T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200316T065350_20200316T073504,,2020-03-16T06:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200316T082850_20200316T091235,,2020-03-16T08:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200316T083350_20200316T091419,1.4494907061071816E-4,2020-03-16T08:33:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200317T081350_20200317T085519,1.1621941752145059E-4,2020-03-17T08:13:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200318T075350_20200318T083815,1.9399283560726552E-4,2020-03-18T07:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200319T073350_20200319T082019,-2.74922607401441E-4,2020-03-19T07:33:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200320T071350_20200320T075743,,2020-03-20T07:13:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200320T071850_20200320T080221,8.106613380074515E-5,2020-03-20T07:18:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200321T065850_20200321T074153,,2020-03-21T06:58:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200321T083850_20200321T092120,2.3066293438570268E-4,2020-03-21T08:38:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200322T081850_20200322T090336,-8.862664796202598E-5,2020-03-22T08:18:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200323T075850_20200323T084311,1.1256892143277246E-4,2020-03-23T07:58:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200323T080350_20200323T084432,,2020-03-23T08:03:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200324T073850_20200324T082329,1.7158324609248637E-4,2020-03-24T07:38:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200324T074350_20200324T082505,1.601263202688692E-4,2020-03-24T07:43:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200325T072350_20200325T080439,1.3732667908026813E-4,2020-03-25T07:23:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200326T070350_20200326T074656,,2020-03-26T07:03:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200326T084350_20200326T092725,4.996012422986642E-5,2020-03-26T08:43:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200327T082350_20200327T090915,-7.595076259196795E-7,2020-03-27T08:23:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200327T082850_20200327T091020,,2020-03-27T08:28:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200328T080350_20200328T084926,7.702545880841123E-5,2020-03-28T08:03:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200328T080850_20200328T085032,-3.738594231871121E-5,2020-03-28T08:08:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200329T074850_20200329T083234,1.1317797489307465E-4,2020-03-29T07:48:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200330T072850_20200330T081341,-5.4053175003107206E-5,2020-03-30T07:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200331T070850_20200331T075502,2.0036696088579755E-4,2020-03-31T07:08:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200331T084850_20200331T093353,2.3162938412226594E-4,2020-03-31T08:48:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200331T085350_20200331T093456,,2020-03-31T08:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200401T065350_20200401T073556,,2020-04-01T06:53:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200401T082850_20200401T091249,,2020-04-01T08:28:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200401T083350_20200401T091459,-1.4514583422765246E-4,2020-04-01T08:33:45,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200402T081350_20200402T085851,-4.032791199210507E-5,2020-04-02T08:13:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200403T075350_20200403T083852,-2.5735692927059226E-4,2020-04-03T07:53:44,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200404T073448_20200404T081604,,2020-04-04T07:34:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200405T071448_20200405T075652,2.98516602681614E-4,2020-04-05T07:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200405T085448_20200405T093709,,2020-04-05T08:54:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200406T065948_20200406T074115,,2020-04-06T06:59:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200406T083948_20200406T092215,1.091143215198767E-4,2020-04-06T08:39:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200407T081948_20200407T090401,0.002206927747385426,2020-04-07T08:19:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200408T075948_20200408T085223,-4.102007055636152E-5,2020-04-08T07:59:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200409T073948_20200409T082221,1.2008287443011736E-4,2020-04-09T07:39:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200409T074448_20200409T082612,,2020-04-09T07:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200410T071948_20200410T080402,,2020-04-10T07:19:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200410T072448_20200410T080725,6.851079403729019E-5,2020-04-10T07:24:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200411T070448_20200411T074744,,2020-04-11T07:04:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200411T084448_20200411T092804,5.2598171136990254E-5,2020-04-11T08:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200412T082448_20200412T091054,-1.988573545878463E-5,2020-04-12T08:24:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200413T080448_20200413T084920,-1.1854950776947208E-4,2020-04-13T08:04:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200413T080948_20200413T085027,,2020-04-13T08:09:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200414T074448_20200414T083025,,2020-04-14T07:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200414T074948_20200414T083227,1.2587733881703922E-4,2020-04-14T07:49:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200415T072948_20200415T081252,-1.5431740712210316E-5,2020-04-15T07:29:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200416T070948_20200416T075337,4.362395338306526E-4,2020-04-16T07:09:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200416T084948_20200416T093249,3.7401673359894414E-4,2020-04-16T08:49:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200417T082948_20200417T091340,9.394617285134287E-5,2020-04-17T08:29:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200417T083448_20200417T091548,,2020-04-17T08:34:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200418T080948_20200418T085344,,2020-04-18T08:09:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200418T081448_20200418T085635,-6.038412764006284E-5,2020-04-18T08:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200419T075448_20200419T083723,4.7097954567543214E-5,2020-04-19T07:54:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200420T073448_20200420T082005,5.17443162315652E-5,2020-04-20T07:34:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200421T071448_20200421T075720,1.1435134946162392E-4,2020-04-21T07:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200421T085448_20200421T093802,,2020-04-21T08:54:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200422T065948_20200422T074053,,2020-04-22T06:59:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200422T083948_20200422T091929,1.1685790010117981E-5,2020-04-22T08:39:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200423T081948_20200423T090049,-1.464197280300419E-4,2020-04-23T08:19:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200424T075948_20200424T084424,1.8303902339142646E-4,2020-04-24T07:59:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200425T073948_20200425T082255,1.527816574076954E-4,2020-04-25T07:39:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200426T071948_20200426T080410,,2020-04-26T07:19:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200426T072448_20200426T080714,1.0375084403884296E-4,2020-04-26T07:24:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200427T070448_20200427T074851,,2020-04-27T07:04:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200427T084448_20200427T092613,-3.634981836838028E-5,2020-04-27T08:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200428T082448_20200428T091023,-4.276417588739376E-5,2020-04-28T08:24:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200429T080448_20200429T084721,1.3963586677476523E-4,2020-04-29T08:04:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200429T080948_20200429T085012,,2020-04-29T08:09:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200430T074448_20200430T082929,,2020-04-30T07:44:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200430T074948_20200430T083012,-2.0845963967752732E-5,2020-04-30T07:49:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200501T072948_20200501T081019,1.1903745651449403E-4,2020-05-01T07:29:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200502T070948_20200502T075435,-9.604223145189653E-5,2020-05-02T07:09:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200502T084948_20200502T093445,5.6183593320022156E-5,2020-05-02T08:49:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200503T082948_20200503T091439,6.053628202481953E-5,2020-05-03T08:29:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200503T083448_20200503T091739,,2020-05-03T08:34:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200504T080948_20200504T085549,,2020-05-04T08:09:43,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200504T081448_20200504T085643,-5.5003514504937835E-5,2020-05-04T08:14:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200505T075448_20200505T083632,1.1960382842532046E-4,2020-05-05T07:54:42,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200506T073139_20200506T081635,,2020-05-06T07:31:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200506T073639_20200506T081930,1.4755292764828334E-4,2020-05-06T07:36:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200507T071639_20200507T080043,1.6219000382219475E-4,2020-05-07T07:16:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200507T085639_20200507T093936,,2020-05-07T08:56:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200508T083639_20200508T092342,-7.000014294960888E-5,2020-05-08T08:36:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200508T084139_20200508T092352,,2020-05-08T08:41:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200509T081639_20200509T085925,-1.0451716628534766E-4,2020-05-09T08:16:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200509T082139_20200509T085947,,2020-05-09T08:21:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200510T080139_20200510T084326,-2.227747017101477E-4,2020-05-10T08:01:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200511T074139_20200511T082206,-4.108576556270373E-6,2020-05-11T07:41:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200512T072139_20200512T080551,-1.4283300381636777E-5,2020-05-12T07:21:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200512T090139_20200512T094336,,2020-05-12T09:01:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200513T084139_20200513T092454,-7.366953460845656E-5,2020-05-13T08:41:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200513T084639_20200513T092739,,2020-05-13T08:46:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200514T082639_20200514T090932,-1.2569741018569774E-4,2020-05-14T08:26:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200515T080639_20200515T084950,1.7046586070643366E-5,2020-05-15T08:06:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200516T074639_20200516T083132,-2.902278548489889E-4,2020-05-16T07:46:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200517T072639_20200517T081228,-7.199982485854745E-5,2020-05-17T07:26:34,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200517T073139_20200517T081343,,2020-05-17T07:31:33,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200518T070818_20200518T075316,3.978163914866278E-5,2020-05-18T07:08:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200518T084818_20200518T093348,1.6355425536443947E-4,2020-05-18T08:48:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200518T085318_20200518T093432,,2020-05-18T08:53:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200519T065318_20200519T073811,,2020-05-19T06:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200519T083318_20200519T091632,-1.2046225675803771E-4,2020-05-19T08:33:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200520T081318_20200520T085648,7.1162824838652146E-6,2020-05-20T08:13:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200521T075318_20200521T083630,5.684602510676004E-5,2020-05-21T07:53:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200522T073318_20200522T081437,-6.282000456323625E-5,2020-05-22T07:33:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200522T073818_20200522T081652,,2020-05-22T07:38:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200523T071318_20200523T075746,,2020-05-23T07:13:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200523T071818_20200523T075854,1.5050486155200054E-4,2020-05-23T07:18:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200524T065818_20200524T074212,,2020-05-24T06:58:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200524T083818_20200524T092117,-1.0896779925561113E-4,2020-05-24T08:38:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200525T081818_20200525T090311,-5.282400291533123E-5,2020-05-25T08:18:13,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200526T075818_20200526T084219,7.28643871664465E-5,2020-05-26T07:58:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
20200526T080318_20200526T084251,,2020-05-26T08:03:12,"{""type"":""MultiPoint"",""coordinates"":[]}"
